time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-03-22 03:00:00,3.2,0.0,12.7,23.8,135
2019-03-22 04:00:00,3.5,0.0,14.3,27.4,141
2019-03-22 05:00:00,3.9,0.0,17.4,33.5,128
2019-03-22 06:00:00,4.4,0.0,15.9,36.7,128
2019-03-22 07:00:00,5.1,0.0,18.9,40.0,130
2019-03-22 08:00:00,6.1,0.0,22.3,44.3,142
2019-03-22 09:00:00,7.3,0.0,29.5,57.6,152
2019-03-22 10:00:00,7.8,0.5,32.5,64.8,159
2019-03-22 11:00:00,7.9,0.5,32.8,70.2,154
2019-03-22 12:00:00,8.0,0.5,35.6,75.2,156
2019-03-22 13:00:00,8.2,1.7,36.8,77.0,157
2019-03-22 14:00:00,8.9,0.2,37.0,77.8,164
2019-03-22 15:00:00,9.2,0.2,38.9,80.6,169
2019-03-22 16:00:00,8.7,0.6,38.2,81.0,171
2019-03-22 17:00:00,8.5,0.7,37.3,79.9,173
2019-03-22 18:00:00,8.3,0.8,36.6,77.4,173
2019-03-22 19:00:00,8.1,1.1,35.8,74.2,175
2019-03-22 20:00:00,8.2,2.0,33.8,73.8,181
2019-03-22 21:00:00,8.2,2.6,30.9,69.8,191
2019-03-22 22:00:00,8.4,2.4,26.3,64.1,210
2019-03-22 23:00:00,8.4,1.0,23.2,56.9,226
2019-03-23 00:00:00,7.9,0.7,22.2,56.5,223
2019-03-23 01:00:00,7.4,0.0,25.5,57.2,224
2019-03-23 02:00:00,7.3,0.3,28.1,59.4,229
2019-03-23 03:00:00,6.9,0.0,30.9,63.0,236
2019-03-23 04:00:00,7.0,0.0,32.4,64.1,241
2019-03-23 05:00:00,6.6,0.0,29.6,64.4,243
2019-03-23 06:00:00,6.3,0.2,29.0,68.0,245
2019-03-23 07:00:00,6.4,0.0,29.3,69.5,244
2019-03-23 08:00:00,6.6,0.0,29.8,69.5,242
2019-03-23 09:00:00,6.6,0.0,30.9,71.3,241
2019-03-23 10:00:00,6.9,0.0,34.3,76.7,242
2019-03-23 11:00:00,6.8,0.0,29.8,80.3,245
2019-03-23 12:00:00,6.2,0.7,32.6,81.0,247
2019-03-23 13:00:00,6.4,0.1,33.2,79.2,257
2019-03-23 14:00:00,6.8,0.0,35.9,83.9,264
2019-03-23 15:00:00,7.1,0.0,33.2,85.7,268
2019-03-23 16:00:00,6.7,0.0,32.8,83.9,271
2019-03-23 17:00:00,6.5,0.7,34.6,79.6,278
2019-03-23 18:00:00,6.2,0.0,31.0,75.6,285
2019-03-23 19:00:00,6.1,0.4,29.1,69.1,288
2019-03-23 20:00:00,5.7,0.3,25.5,66.6,289
2019-03-23 21:00:00,5.5,0.0,20.4,54.4,284
2019-03-23 22:00:00,5.4,0.0,16.3,48.2,278
2019-03-23 23:00:00,5.1,0.0,8.8,37.4,251
2019-03-24 00:00:00,5.1,0.0,9.2,28.8,211
2019-03-24 01:00:00,5.5,0.1,13.5,33.1,205
2019-03-24 02:00:00,5.9,0.3,17.6,39.6,215
2019-03-24 03:00:00,6.1,0.6,20.7,46.4,220
2019-03-24 04:00:00,6.2,0.5,25.5,47.5,224
2019-03-24 05:00:00,6.2,0.5,23.9,49.0,224
2019-03-24 06:00:00,6.2,0.5,22.4,49.0,225
2019-03-24 07:00:00,6.3,0.4,21.6,47.2,226
2019-03-24 08:00:00,6.2,0.5,22.2,46.8,223
2019-03-24 09:00:00,6.4,0.3,21.5,47.5,218
2019-03-24 10:00:00,6.8,0.4,21.4,42.5,209
2019-03-24 11:00:00,6.7,0.6,20.3,46.4,200
2019-03-24 12:00:00,6.2,1.2,22.3,50.8,194
2019-03-24 13:00:00,6.3,1.0,21.5,50.0,201
2019-03-24 14:00:00,6.1,0.8,21.1,49.3,207
2019-03-24 15:00:00,5.9,1.4,21.7,49.0,209
2019-03-24 16:00:00,5.5,2.1,18.8,42.8,209
2019-03-24 17:00:00,5.3,1.3,16.9,39.2,214
2019-03-24 18:00:00,5.0,1.0,11.8,33.1,232
2019-03-24 19:00:00,4.2,1.3,10.7,32.8,258
2019-03-24 20:00:00,4.2,0.4,10.1,22.7,276
2019-03-24 21:00:00,4.2,0.2,9.4,19.4,293
2019-03-24 22:00:00,3.7,0.2,10.0,16.9,311
2019-03-24 23:00:00,3.9,0.2,6.4,15.5,344
2019-03-25 00:00:00,3.3,0.1,5.4,12.6,352
2019-03-25 01:00:00,3.0,0.0,5.8,11.5,4
2019-03-25 02:00:00,2.6,0.0,8.6,11.9,358
2019-03-25 03:00:00,2.4,0.0,8.6,13.7,2
2019-03-25 04:00:00,2.7,0.0,10.9,17.6,6
2019-03-25 05:00:00,2.8,0.0,13.3,21.2,2
2019-03-25 06:00:00,3.1,0.0,14.8,25.2,3
2019-03-25 07:00:00,2.7,0.0,12.3,25.9,3
2019-03-25 08:00:00,4.0,0.0,13.0,24.5,357
2019-03-25 09:00:00,5.7,0.0,12.4,25.6,350
2019-03-25 10:00:00,6.4,0.0,17.6,36.0,345
2019-03-25 11:00:00,6.6,0.0,15.4,45.4,344
2019-03-25 12:00:00,7.1,0.0,18.4,52.6,337
2019-03-25 13:00:00,7.3,0.0,19.0,54.0,335
2019-03-25 14:00:00,7.3,0.0,20.3,52.2,333
2019-03-25 15:00:00,7.0,0.0,19.7,52.9,332
2019-03-25 16:00:00,7.1,0.0,16.6,50.8,326
2019-03-25 17:00:00,7.1,0.0,13.2,41.8,313
2019-03-25 18:00:00,6.4,0.0,13.1,34.2,302
2019-03-25 19:00:00,5.7,0.0,13.0,29.2,309
2019-03-25 20:00:00,5.5,0.0,14.1,29.2,328
2019-03-25 21:00:00,5.0,0.0,15.3,30.2,336
2019-03-25 22:00:00,5.1,0.0,16.3,33.1,338
2019-03-25 23:00:00,4.8,0.0,17.1,34.2,338
2019-03-26 00:00:00,4.6,0.0,17.2,34.9,340
2019-03-26 01:00:00,4.6,0.0,16.3,33.5,342
2019-03-26 02:00:00,4.6,0.0,15.3,30.2,336
2019-03-26 03:00:00,4.9,0.0,13.5,28.1,335
2019-03-26 04:00:00,4.9,0.0,11.3,25.9,343
2019-03-26 05:00:00,4.7,0.0,7.6,23.8,357
2019-03-26 06:00:00,4.2,0.0,4.0,18.4,27
2019-03-26 07:00:00,4.3,0.0,3.3,11.9,131
2019-03-26 08:00:00,4.6,0.0,7.3,12.2,147
2019-03-26 09:00:00,4.8,0.0,10.5,19.4,153
2019-03-26 10:00:00,4.9,0.1,12.5,24.5,162
2019-03-26 11:00:00,4.6,0.3,14.7,28.1,163
2019-03-26 12:00:00,4.4,0.5,15.8,32.8,159
2019-03-26 13:00:00,4.6,0.8,18.6,37.8,165
2019-03-26 14:00:00,4.6,1.3,16.7,35.6,166
2019-03-26 15:00:00,5.2,1.4,15.3,34.2,172
2019-03-26 16:00:00,5.5,1.1,13.1,32.4,171
2019-03-26 17:00:00,5.9,0.7,13.3,29.5,180
2019-03-26 18:00:00,6.1,0.7,11.6,28.1,187
2019-03-26 19:00:00,6.4,0.5,8.7,24.8,197
2019-03-26 20:00:00,6.6,0.4,5.6,21.6,230
2019-03-26 21:00:00,6.4,0.3,6.5,16.2,264
2019-03-26 22:00:00,6.2,0.1,7.9,15.1,286
2019-03-26 23:00:00,6.8,0.0,7.2,19.4,288
2019-03-27 00:00:00,6.8,0.0,7.0,21.2,291
2019-03-27 01:00:00,6.7,0.0,5.8,19.4,300
2019-03-27 02:00:00,6.4,0.0,4.8,15.8,297
2019-03-27 03:00:00,6.1,0.0,4.6,13.0,288
2019-03-27 04:00:00,6.2,0.0,5.0,12.2,291
2019-03-27 05:00:00,6.4,0.0,2.3,10.8,252
2019-03-27 06:00:00,5.5,0.0,2.3,8.3,129
2019-03-27 07:00:00,5.3,0.0,2.8,6.1,130
2019-03-27 08:00:00,6.5,0.0,6.1,10.4,135
2019-03-27 09:00:00,7.4,0.0,7.0,14.4,145
2019-03-27 10:00:00,8.1,0.0,8.4,19.1,160
2019-03-27 11:00:00,8.4,0.0,9.1,21.6,171
2019-03-27 12:00:00,8.5,0.0,9.4,22.0,180
2019-03-27 13:00:00,8.9,0.0,10.1,22.3,178
2019-03-27 14:00:00,8.8,0.0,10.9,23.8,172
2019-03-27 15:00:00,9.1,0.0,11.7,24.5,169
2019-03-27 16:00:00,8.7,0.0,11.6,24.8,175
2019-03-27 17:00:00,8.3,0.1,10.9,22.7,174
2019-03-27 18:00:00,8.2,0.1,11.3,23.4,171
2019-03-27 19:00:00,8.1,0.0,11.5,24.5,176
2019-03-27 20:00:00,8.0,0.0,11.5,24.1,180
2019-03-27 21:00:00,7.8,0.2,10.9,24.8,186
2019-03-27 22:00:00,7.8,0.2,10.7,24.1,194
2019-03-27 23:00:00,7.8,0.5,9.9,23.4,199
2019-03-28 00:00:00,7.9,0.8,9.8,23.4,204
2019-03-28 01:00:00,7.7,0.6,10.0,22.3,201
2019-03-28 02:00:00,8.0,0.5,11.2,22.3,213
2019-03-28 03:00:00,8.1,0.2,12.0,22.3,224
2019-03-28 04:00:00,8.1,0.0,11.6,20.2,216
2019-03-28 05:00:00,8.1,0.0,12.2,23.8,204
2019-03-28 06:00:00,8.2,0.0,13.7,27.0,203
2019-03-28 07:00:00,8.4,0.1,14.1,27.7,199
2019-03-28 08:00:00,8.6,0.0,14.5,30.2,207
2019-03-28 09:00:00,9.1,0.0,17.1,33.8,208
2019-03-28 10:00:00,9.3,0.0,18.7,37.8,205
2019-03-28 11:00:00,9.4,0.0,18.8,41.0,192
2019-03-28 12:00:00,9.4,0.0,21.8,43.6,196
2019-03-28 13:00:00,9.5,0.0,21.7,42.1,192
2019-03-28 14:00:00,9.6,0.0,21.8,44.3,189
2019-03-28 15:00:00,9.4,0.0,21.4,45.0,188
2019-03-28 16:00:00,9.3,0.0,20.7,43.9,188
2019-03-28 17:00:00,8.9,0.0,20.5,42.8,183
2019-03-28 18:00:00,8.7,0.0,20.9,41.0,182
2019-03-28 19:00:00,8.3,0.0,19.8,41.4,182
2019-03-28 20:00:00,8.1,0.0,20.2,41.0,180
2019-03-28 21:00:00,7.9,0.0,21.0,43.2,174
2019-03-28 22:00:00,7.7,0.0,21.3,44.3,175
2019-03-28 23:00:00,7.7,0.0,21.4,45.0,172
2019-03-29 00:00:00,7.7,0.0,22.4,45.4,174
2019-03-29 01:00:00,7.6,0.0,22.3,45.0,178
2019-03-29 02:00:00,7.6,0.0,21.6,45.4,180
2019-03-29 03:00:00,7.5,0.0,20.2,45.0,181
2019-03-29 04:00:00,7.5,0.0,19.8,43.6,180
2019-03-29 05:00:00,7.7,0.0,19.4,42.5,181
2019-03-29 06:00:00,7.8,0.0,18.4,41.4,184
2019-03-29 07:00:00,8.0,0.0,18.4,40.3,186
2019-03-29 08:00:00,8.2,0.0,19.1,37.8,191
2019-03-29 09:00:00,8.5,0.0,19.6,40.0,194
2019-03-29 10:00:00,8.7,0.0,21.4,43.9,197
2019-03-29 11:00:00,9.1,0.0,19.6,47.5,194
2019-03-29 12:00:00,9.2,0.0,22.2,48.6,197
2019-03-29 13:00:00,9.3,0.0,23.1,49.3,203
2019-03-29 14:00:00,9.2,0.1,24.0,49.0,208
2019-03-29 15:00:00,8.8,0.2,23.4,47.9,209
2019-03-29 16:00:00,8.6,0.1,22.5,49.0,212
2019-03-29 17:00:00,8.8,0.2,21.9,46.4,224
2019-03-29 18:00:00,8.6,0.3,18.4,44.3,230
2019-03-29 19:00:00,8.5,0.3,15.7,40.0,233
2019-03-29 20:00:00,8.3,0.4,13.9,32.4,239
2019-03-29 21:00:00,8.1,0.4,12.6,29.2,246
2019-03-29 22:00:00,7.9,0.2,11.4,25.9,246
2019-03-29 23:00:00,7.7,0.2,9.0,31.7,247
2019-03-30 00:00:00,7.3,0.3,7.8,23.8,236
2019-03-30 01:00:00,6.9,0.0,7.7,20.9,242
2019-03-30 02:00:00,6.6,0.2,8.0,20.9,243
2019-03-30 03:00:00,6.6,0.3,7.9,20.5,240
2019-03-30 04:00:00,6.6,0.5,8.3,22.0,236
2019-03-30 05:00:00,6.4,0.5,8.6,20.9,237
2019-03-30 06:00:00,6.1,0.6,8.3,21.6,236
2019-03-30 07:00:00,5.8,0.7,9.0,21.6,233
2019-03-30 08:00:00,5.8,0.6,10.8,20.9,240
2019-03-30 09:00:00,5.8,0.7,11.1,22.3,234
2019-03-30 10:00:00,5.9,0.6,12.9,27.4,234
2019-03-30 11:00:00,5.6,0.6,13.1,30.2,238
2019-03-30 12:00:00,5.8,0.6,13.1,34.2,233
2019-03-30 13:00:00,5.9,0.9,14.9,38.9,238
2019-03-30 14:00:00,6.4,0.6,16.1,42.5,243
2019-03-30 15:00:00,6.5,0.6,17.2,45.0,250
2019-03-30 16:00:00,6.3,0.7,18.2,48.6,252
2019-03-30 17:00:00,5.8,0.6,20.9,51.8,255
2019-03-30 18:00:00,4.7,1.3,23.8,54.0,266
2019-03-30 19:00:00,4.6,0.3,22.5,50.0,276
2019-03-30 20:00:00,4.1,0.3,24.0,46.8,306
2019-03-30 21:00:00,3.4,0.3,29.6,55.1,328
2019-03-30 22:00:00,3.0,0.0,29.7,58.7,331
2019-03-30 23:00:00,2.4,0.1,23.5,59.4,328
2019-03-31 00:00:00,2.2,0.2,24.2,59.0,332
2019-03-31 01:00:00,2.3,0.0,24.2,55.8,335
2019-03-31 02:00:00,2.3,0.0,22.1,51.1,338
2019-03-31 03:00:00,2.5,0.0,19.7,46.8,339
2019-03-31 04:00:00,2.3,0.2,17.9,43.2,338
2019-03-31 05:00:00,2.0,0.0,15.5,39.2,335
2019-03-31 06:00:00,2.0,0.0,14.8,35.3,334
2019-03-31 07:00:00,2.2,0.0,14.3,33.8,332
2019-03-31 08:00:00,2.7,0.0,15.3,37.4,330
2019-03-31 09:00:00,3.0,0.1,17.7,41.0,331
2019-03-31 10:00:00,3.4,0.1,18.2,45.4,330
2019-03-31 11:00:00,3.8,0.0,11.9,49.0,331
2019-03-31 12:00:00,4.1,0.0,13.2,50.8,325
2019-03-31 13:00:00,4.5,0.0,14.2,49.7,324
2019-03-31 14:00:00,4.5,0.0,15.5,48.2,324
2019-03-31 15:00:00,4.9,0.0,15.6,46.1,326
2019-03-31 16:00:00,4.8,0.3,15.6,43.6,326
2019-03-31 17:00:00,4.5,0.0,13.5,34.2,326
2019-03-31 18:00:00,4.3,0.0,10.7,28.4,318
2019-03-31 19:00:00,2.6,0.0,6.0,19.8,303
2019-03-31 20:00:00,3.8,0.0,5.1,13.0,274
2019-03-31 21:00:00,2.3,0.0,4.8,9.7,207
2019-03-31 22:00:00,2.9,0.0,5.8,10.1,184
2019-03-31 23:00:00,2.8,0.0,8.7,14.4,163
2019-04-01 00:00:00,3.1,0.0,11.2,18.4,159
2019-04-01 01:00:00,3.5,0.0,11.4,21.2,167
2019-04-01 02:00:00,3.6,0.0,11.1,22.7,167
2019-04-01 03:00:00,3.7,0.0,11.6,23.0,158
2019-04-01 04:00:00,3.7,0.0,12.3,23.0,159
2019-04-01 05:00:00,3.7,0.0,13.1,25.2,164
2019-04-01 06:00:00,3.7,0.0,13.6,27.0,163
2019-04-01 07:00:00,4.0,0.0,14.0,28.4,157
2019-04-01 08:00:00,4.5,0.0,14.0,29.9,157
2019-04-01 09:00:00,5.5,0.0,14.8,33.1,157
2019-04-01 10:00:00,6.3,0.0,16.8,37.1,165
2019-04-01 11:00:00,6.5,0.0,15.7,40.7,169
2019-04-01 12:00:00,6.6,0.0,17.4,43.6,174
2019-04-01 13:00:00,6.9,0.0,19.8,47.9,181
2019-04-01 14:00:00,6.9,0.0,21.7,51.1,187
2019-04-01 15:00:00,6.5,0.0,22.2,51.5,193
2019-04-01 16:00:00,6.2,0.0,21.8,49.7,193
2019-04-01 17:00:00,5.8,0.0,21.8,48.6,189
2019-04-01 18:00:00,5.4,0.0,21.3,47.9,186
2019-04-01 19:00:00,4.7,0.0,21.3,45.4,185
2019-04-01 20:00:00,4.3,0.0,22.3,44.3,180
2019-04-01 21:00:00,4.4,0.0,23.8,48.2,176
2019-04-01 22:00:00,4.7,0.0,24.8,51.1,171
2019-04-01 23:00:00,4.9,0.0,23.3,52.6,158
2019-04-02 00:00:00,4.9,0.0,23.2,52.6,152
2019-04-02 01:00:00,4.9,0.0,23.9,52.9,146
2019-04-02 02:00:00,4.9,0.0,23.8,53.3,142
2019-04-02 03:00:00,5.0,0.0,23.2,54.4,139
2019-04-02 04:00:00,5.0,0.0,23.2,54.0,136
2019-04-02 05:00:00,5.2,0.0,22.7,53.6,132
2019-04-02 06:00:00,5.3,0.0,21.3,51.8,129
2019-04-02 07:00:00,5.6,0.0,20.0,50.8,128
2019-04-02 08:00:00,6.1,0.0,18.5,40.0,127
2019-04-02 09:00:00,6.8,0.0,16.8,37.4,125
2019-04-02 10:00:00,7.5,0.0,17.4,38.9,124
2019-04-02 11:00:00,8.3,0.0,18.5,40.3,123
2019-04-02 12:00:00,9.2,0.0,18.7,43.2,128
2019-04-02 13:00:00,9.5,0.0,20.1,42.8,133
2019-04-02 14:00:00,9.7,0.0,19.5,41.0,129
2019-04-02 15:00:00,9.8,0.0,17.3,38.5,121
2019-04-02 16:00:00,9.1,0.0,15.1,36.0,115
2019-04-02 17:00:00,7.8,1.0,14.1,30.2,105
2019-04-02 18:00:00,7.2,0.3,13.0,40.3,88
2019-04-02 19:00:00,6.9,0.6,10.6,41.0,80
2019-04-02 20:00:00,6.5,0.1,6.8,22.3,90
2019-04-02 21:00:00,6.6,0.0,7.2,15.5,96
2019-04-02 22:00:00,6.6,0.2,6.8,13.3,87
2019-04-02 23:00:00,7.0,0.0,6.0,14.0,57
2019-04-03 00:00:00,7.0,0.0,7.9,18.4,74
2019-04-03 01:00:00,6.8,0.0,9.2,19.1,79
2019-04-03 02:00:00,6.5,0.0,9.4,20.2,72
2019-04-03 03:00:00,6.3,0.0,9.7,21.6,68
2019-04-03 04:00:00,5.7,0.0,10.8,22.7,69
2019-04-03 05:00:00,5.5,0.0,11.6,23.0,68
2019-04-03 06:00:00,5.5,0.0,11.8,23.4,67
2019-04-03 07:00:00,5.8,0.0,12.1,21.6,67
2019-04-03 08:00:00,6.3,0.0,11.3,26.6,68
2019-04-03 09:00:00,7.0,0.5,8.0,22.3,72
2019-04-03 10:00:00,7.2,0.2,6.5,18.7,71
2019-04-03 11:00:00,7.8,0.2,9.1,20.9,83
2019-04-03 12:00:00,8.2,0.1,8.8,20.5,71
2019-04-03 13:00:00,8.5,0.2,9.2,15.5,59
2019-04-03 14:00:00,8.6,0.2,9.9,12.6,46
2019-04-03 15:00:00,8.9,0.0,10.3,16.6,36
2019-04-03 16:00:00,9.1,0.0,9.7,18.7,22
2019-04-03 17:00:00,9.3,0.0,9.4,19.8,360
2019-04-03 18:00:00,8.8,0.0,10.1,18.7,354
2019-04-03 19:00:00,8.3,0.0,10.8,16.9,4
2019-04-03 20:00:00,7.7,0.0,9.9,19.4,10
2019-04-03 21:00:00,7.1,0.0,8.8,16.9,9
2019-04-03 22:00:00,6.5,0.0,9.5,16.2,9
2019-04-03 23:00:00,6.1,0.0,9.0,16.6,37
2019-04-04 00:00:00,6.0,0.0,9.4,15.5,50
2019-04-04 01:00:00,5.5,0.0,8.9,15.8,58
2019-04-04 02:00:00,5.4,0.0,8.2,17.6,61
2019-04-04 03:00:00,5.2,0.0,8.9,18.0,58
2019-04-04 04:00:00,5.0,0.0,8.7,16.9,66
2019-04-04 05:00:00,5.0,0.0,10.0,16.2,60
2019-04-04 06:00:00,5.0,0.0,10.7,15.8,57
2019-04-04 07:00:00,5.7,0.0,10.8,16.2,60
2019-04-04 08:00:00,7.6,0.0,11.6,22.3,60
2019-04-04 09:00:00,10.1,0.0,11.6,23.8,60
2019-04-04 10:00:00,12.0,0.0,11.9,25.6,65
2019-04-04 11:00:00,14.2,0.0,12.0,28.1,74
2019-04-04 12:00:00,15.2,0.0,12.4,27.7,68
2019-04-04 13:00:00,16.0,0.0,12.2,26.6,62
2019-04-04 14:00:00,16.3,0.0,11.6,25.6,64
2019-04-04 15:00:00,16.6,0.0,10.8,23.0,69
2019-04-04 16:00:00,16.6,0.0,10.6,20.9,72
2019-04-04 17:00:00,16.0,0.0,10.6,20.9,66
2019-04-04 18:00:00,15.0,0.0,10.5,21.2,59
2019-04-04 19:00:00,13.6,0.0,8.5,20.9,62
2019-04-04 20:00:00,11.5,0.0,6.6,16.2,68
2019-04-04 21:00:00,10.4,0.0,6.2,13.7,83
2019-04-04 22:00:00,9.2,0.0,6.5,11.9,109
2019-04-04 23:00:00,9.0,0.0,7.4,13.3,113
2019-04-05 00:00:00,8.0,0.0,6.7,13.3,106
2019-04-05 01:00:00,7.5,0.0,7.6,13.0,85
2019-04-05 02:00:00,7.0,0.0,8.9,14.4,76
2019-04-05 03:00:00,6.4,0.0,9.6,16.2,70
2019-04-05 04:00:00,6.2,0.0,10.3,17.6,65
2019-04-05 05:00:00,6.2,0.0,10.6,18.4,66
2019-04-05 06:00:00,5.6,0.0,10.5,18.0,68
2019-04-05 07:00:00,6.2,0.0,11.3,17.3,68
2019-04-05 08:00:00,7.9,0.0,10.7,21.6,70
2019-04-05 09:00:00,10.6,0.0,9.1,20.9,72
2019-04-05 10:00:00,12.9,0.0,8.7,20.2,73
2019-04-05 11:00:00,14.7,0.0,10.2,20.5,82
2019-04-05 12:00:00,15.6,0.0,8.0,20.5,85
2019-04-05 13:00:00,16.4,0.0,6.0,18.4,73
2019-04-05 14:00:00,16.7,0.0,4.8,14.8,48
2019-04-05 15:00:00,16.6,0.0,4.2,12.6,20
2019-04-05 16:00:00,16.2,0.0,5.4,9.7,8
2019-04-05 17:00:00,15.5,0.0,5.8,11.2,356
2019-04-05 18:00:00,14.7,0.0,6.4,10.1,16
2019-04-05 19:00:00,12.7,0.0,7.4,9.4,39
2019-04-05 20:00:00,11.1,0.0,8.2,13.3,61
2019-04-05 21:00:00,10.4,0.0,6.6,11.2,77
2019-04-05 22:00:00,9.8,0.0,5.4,9.7,98
2019-04-05 23:00:00,8.9,0.0,5.2,8.6,106
2019-04-06 00:00:00,8.5,0.0,4.2,9.4,121
2019-04-06 01:00:00,8.0,0.0,6.1,10.8,135
2019-04-06 02:00:00,7.5,0.0,7.4,12.2,141
2019-04-06 03:00:00,7.4,0.0,7.1,12.2,139
2019-04-06 04:00:00,6.9,0.0,6.1,11.5,135
2019-04-06 05:00:00,6.3,0.0,4.8,10.4,117
2019-04-06 06:00:00,5.8,0.0,4.3,10.1,95
2019-04-06 07:00:00,6.2,0.0,4.7,9.0,81
2019-04-06 08:00:00,7.7,0.0,4.7,10.8,81
2019-04-06 09:00:00,9.3,0.0,2.8,9.4,50
2019-04-06 10:00:00,10.8,0.0,4.7,11.5,360
2019-04-06 11:00:00,12.0,0.0,8.9,18.7,339
2019-04-06 12:00:00,12.5,0.0,10.6,24.1,342
2019-04-06 13:00:00,12.9,0.0,11.3,28.1,333
2019-04-06 14:00:00,12.7,0.0,13.4,31.3,333
2019-04-06 15:00:00,12.5,0.0,14.8,33.5,334
2019-04-06 16:00:00,12.1,0.0,15.8,33.8,336
2019-04-06 17:00:00,11.2,0.0,15.0,33.1,336
2019-04-06 18:00:00,10.1,0.0,14.7,31.7,335
2019-04-06 19:00:00,8.6,0.0,14.5,29.2,337
2019-04-06 20:00:00,7.4,0.0,13.4,27.4,336
2019-04-06 21:00:00,6.8,0.0,11.6,24.5,338
2019-04-06 22:00:00,6.3,0.0,10.2,20.9,337
2019-04-06 23:00:00,5.5,0.0,8.8,17.6,341
2019-04-07 00:00:00,4.8,0.0,7.0,15.8,339
2019-04-07 01:00:00,3.9,0.0,4.0,13.7,360
2019-04-07 02:00:00,5.4,0.0,2.3,13.3,342
2019-04-07 03:00:00,5.1,0.0,1.1,9.7,18
2019-04-07 04:00:00,4.8,0.0,3.6,7.6,84
2019-04-07 05:00:00,4.0,0.0,5.1,8.3,98
2019-04-07 06:00:00,4.2,0.0,5.2,8.3,106
2019-04-07 07:00:00,5.1,0.0,3.8,7.9,107
2019-04-07 08:00:00,5.9,0.0,3.6,11.2,90
2019-04-07 09:00:00,7.4,0.0,1.8,10.4,90
2019-04-07 10:00:00,8.4,0.0,0.7,9.4,180
2019-04-07 11:00:00,9.5,0.0,4.7,12.6,261
2019-04-07 12:00:00,10.3,0.0,5.0,15.5,270
2019-04-07 13:00:00,10.9,0.0,5.4,18.0,250
2019-04-07 14:00:00,10.8,0.0,7.9,22.3,227
2019-04-07 15:00:00,10.3,0.0,10.0,25.2,218
2019-04-07 16:00:00,9.5,0.0,9.4,25.2,212
2019-04-07 17:00:00,8.8,0.0,7.6,23.8,205
2019-04-07 18:00:00,8.0,0.0,5.6,20.5,195
2019-04-07 19:00:00,7.1,0.0,3.6,15.1,180
2019-04-07 20:00:00,6.1,0.0,3.7,8.6,151
2019-04-07 21:00:00,6.3,0.0,2.8,6.8,140
2019-04-07 22:00:00,6.6,0.0,2.7,5.8,113
2019-04-07 23:00:00,5.3,0.0,3.7,7.2,79
2019-04-08 00:00:00,4.9,0.0,3.1,7.9,69
2019-04-08 01:00:00,4.3,0.0,4.5,7.6,61
2019-04-08 02:00:00,4.2,0.0,4.5,7.6,61
2019-04-08 03:00:00,3.6,0.0,5.2,7.6,65
2019-04-08 04:00:00,2.9,0.0,5.4,7.2,70
2019-04-08 05:00:00,3.5,0.0,5.6,6.8,75
2019-04-08 06:00:00,3.2,0.0,4.7,5.4,81
2019-04-08 07:00:00,4.2,0.1,5.4,6.8,82
2019-04-08 08:00:00,5.4,0.0,4.5,11.9,76
2019-04-08 09:00:00,6.9,0.0,3.8,11.5,73
2019-04-08 10:00:00,7.9,0.0,2.6,11.9,74
2019-04-08 11:00:00,9.6,0.0,2.9,10.8,97
2019-04-08 12:00:00,9.7,0.0,1.3,16.2,304
2019-04-08 13:00:00,9.9,0.0,5.5,23.0,302
2019-04-08 14:00:00,10.2,0.0,7.8,26.6,304
2019-04-08 15:00:00,10.1,0.0,9.9,29.9,303
2019-04-08 16:00:00,9.3,0.0,12.2,31.3,304
2019-04-08 17:00:00,8.8,0.0,13.8,31.7,309
2019-04-08 18:00:00,8.0,0.0,13.5,29.9,314
2019-04-08 19:00:00,6.9,0.0,11.5,23.8,319
2019-04-08 20:00:00,4.8,0.0,9.4,22.3,328
2019-04-08 21:00:00,4.8,0.0,8.9,17.6,333
2019-04-08 22:00:00,5.9,0.0,7.6,14.4,341
2019-04-08 23:00:00,5.7,0.0,2.9,13.0,60
2019-04-09 00:00:00,5.2,0.0,3.6,7.2,96
2019-04-09 01:00:00,4.3,0.0,4.8,6.5,117
2019-04-09 02:00:00,1.7,0.0,5.3,9.4,118
2019-04-09 03:00:00,1.8,0.0,4.3,9.0,114
2019-04-09 04:00:00,1.5,0.0,5.2,9.4,102
2019-04-09 05:00:00,1.3,0.0,5.9,10.8,101
2019-04-09 06:00:00,1.3,0.0,6.3,12.6,103
2019-04-09 07:00:00,2.7,0.0,7.4,16.2,113
2019-04-09 08:00:00,4.5,0.0,8.2,16.6,131
2019-04-09 09:00:00,5.9,0.0,9.7,20.5,158
2019-04-09 10:00:00,6.6,0.0,14.6,31.3,190
2019-04-09 11:00:00,7.5,0.0,14.7,34.9,191
2019-04-09 12:00:00,7.5,0.0,13.9,34.9,205
2019-04-09 13:00:00,7.4,0.0,12.7,33.8,215
2019-04-09 14:00:00,7.3,0.0,11.5,31.3,226
2019-04-09 15:00:00,7.4,0.0,9.8,27.4,234
2019-04-09 16:00:00,7.2,0.2,7.1,22.3,246
2019-04-09 17:00:00,7.2,0.2,5.8,16.9,266
2019-04-09 18:00:00,6.7,0.0,5.3,12.2,298
2019-04-09 19:00:00,5.7,0.0,4.6,8.3,315
2019-04-09 20:00:00,4.0,0.0,6.4,12.2,322
